date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Tue Apr 24 2012,0,1,240,33,79,.418,6,14,.429,9,13,.692,9,28,37,18,6,6,13,19,81,.478,.456,.177,.165,23.7,66.7,46.3,54.5,7.2,9.1,13.3,100.0,96.6,99.0,22,240,31,71,.437,2,5,.400,19,31,.613,14,29,43,22,9,6,13,17,83,.490,.451,.070,.437,33.3,76.3,53.8,71.0,10.7,9.2,13.3,100.0,99.0,96.6
Thu Apr 26 2012,0,1,240,45,87,.517,2,8,.250,9,12,.750,8,34,42,25,8,5,15,14,101,.547,.529,.092,.138,18.6,64.2,43.8,55.6,8.3,7.7,14.0,100.0,104.4,110.6,16,240,42,96,.438,9,31,.290,14,17,.824,19,35,54,27,7,5,13,14,107,.517,.484,.323,.177,35.8,81.4,56.3,64.3,7.2,6.3,11.2,100.0,110.6,104.4
Mon Dec 26 2011,1,32,240,32,87,.368,7,15,.467,20,25,.800,18,35,53,20,9,9,10,20,91,.464,.408,.172,.287,36.7,79.5,57.0,62.5,10.3,16.1,9.3,100.0,104.4,90.7,6,240,27,75,.360,7,19,.368,18,21,.857,9,31,40,17,5,8,16,19,79,.469,.407,.253,.280,20.5,63.3,43.0,63.0,5.7,11.1,16.0,100.0,90.7,104.4
Wed Dec 28 2011,1,32,240,32,81,.395,7,16,.438,19,22,.864,12,29,41,20,10,2,16,16,90,.496,.438,.198,.272,29.3,74.4,51.3,62.5,11.0,3.1,15.0,100.0,99.0,93.5,3,240,36,79,.456,6,15,.400,7,13,.538,10,29,39,21,13,5,19,25,85,.502,.494,.190,.165,25.6,70.7,48.8,58.3,14.3,7.7,18.3,100.0,93.5,99.0
Fri Dec 30 2011,1,32,265,36,94,.383,2,10,.200,24,32,.750,17,43,60,15,9,10,16,27,98,.453,.394,.106,.340,29.8,82.7,55.0,41.7,8.5,15.9,12.9,100.0,92.2,85.6,15,265,34,88,.386,5,25,.200,18,31,.581,9,40,49,13,7,9,18,28,91,.448,.415,.284,.352,17.3,70.2,45.0,38.2,6.6,10.7,15.0,100.0,85.6,92.2
Sat Dec 31 2011,0,32,240,30,76,.395,5,15,.333,23,28,.821,6,30,36,17,14,5,11,19,88,.498,.428,.197,.368,13.3,75.0,42.4,56.7,15.1,7.5,11.1,100.0,95.0,103.6,6,240,39,82,.476,8,15,.533,10,13,.769,10,39,49,25,4,2,18,23,96,.547,.524,.183,.159,25.0,86.7,57.6,64.1,4.3,3.3,17.0,100.0,103.6,95.0
Mon Jan 2 2012,1,32,240,41,78,.526,13,21,.619,13,18,.722,14,28,42,26,7,6,15,23,108,.628,.609,.269,.231,41.2,58.3,51.2,63.4,8.3,9.8,14.9,100.0,128.3,111.7,12,240,33,89,.371,7,28,.250,21,26,.808,20,20,40,15,9,10,10,16,94,.468,.410,.315,.292,41.7,58.8,48.8,45.5,10.7,17.5,9.1,100.0,111.7,128.3
Wed Jan 4 2012,0,32,240,24,69,.348,5,19,.263,30,39,.769,9,27,36,12,7,3,23,26,83,.482,.384,.275,.565,20.5,79.4,46.2,50.0,7.2,5.1,21.1,100.0,85.8,121.9,13,240,42,80,.525,8,21,.381,26,28,.929,7,35,42,25,12,1,13,25,118,.639,.575,.263,.350,20.6,79.5,53.8,59.5,12.4,2.0,12.3,100.0,121.9,85.8
Fri Jan 6 2012,1,32,240,32,80,.400,8,14,.571,15,18,.833,15,33,48,17,8,1,11,23,87,.495,.450,.175,.225,34.1,82.5,57.1,53.1,10.0,1.9,11.1,100.0,108.2,92.0,5,240,26,66,.394,5,14,.357,17,24,.708,7,29,36,16,4,8,12,15,74,.483,.432,.212,.364,17.5,65.9,42.9,61.5,5.0,12.1,13.6,100.0,92.0,108.2
Sat Jan 7 2012,1,32,240,39,77,.506,2,9,.222,19,26,.731,13,32,45,15,6,6,11,20,99,.560,.519,.117,.338,33.3,59.3,48.4,38.5,7.1,8.2,11.1,100.0,117.1,91.1,17,240,29,89,.326,5,16,.313,14,21,.667,22,26,48,12,4,7,13,21,77,.392,.354,.180,.236,40.7,66.7,51.6,41.4,4.7,10.3,11.7,100.0,91.1,117.1
Mon Jan 9 2012,0,32,240,30,82,.366,4,13,.308,22,30,.733,13,30,43,18,11,2,16,21,86,.452,.390,.159,.366,25.0,76.9,47.3,60.0,11.7,3.4,14.4,100.0,91.3,102.0,25,240,38,76,.500,6,17,.353,14,19,.737,9,39,48,19,7,5,18,24,96,.569,.539,.224,.250,23.1,75.0,52.7,50.0,7.4,7.2,17.6,100.0,102.0,91.3
Wed Jan 11 2012,1,32,240,39,85,.459,6,14,.429,12,16,.750,9,34,43,25,13,10,16,21,96,.522,.494,.165,.188,20.5,77.3,48.9,64.1,13.4,14.9,14.8,100.0,99.0,86.6,4,240,30,80,.375,5,13,.385,19,27,.704,10,35,45,14,9,3,18,16,84,.457,.406,.163,.338,22.7,79.5,51.1,46.7,9.3,4.2,16.4,100.0,86.6,99.0
Fri Jan 13 2012,1,32,240,30,66,.455,3,8,.375,32,38,.842,9,27,36,13,9,4,16,22,95,.574,.477,.121,.576,27.3,71.1,50.7,43.3,10.1,7.0,16.2,100.0,106.9,101.2,3,240,33,74,.446,4,17,.235,20,32,.625,11,24,35,17,4,3,17,32,90,.511,.473,.230,.432,28.9,72.7,49.3,51.5,4.5,5.2,16.2,100.0,101.2,106.9
Sat Jan 14 2012,1,32,240,35,94,.372,5,16,.313,22,23,.957,20,32,52,14,12,10,14,18,97,.466,.399,.170,.245,40.0,68.1,53.6,40.0,13.1,14.7,11.9,100.0,106.2,90.8,5,240,32,83,.386,5,15,.333,14,18,.778,15,30,45,20,4,6,18,24,83,.456,.416,.181,.217,31.9,60.0,46.4,62.5,4.4,7.7,16.5,100.0,90.8,106.2
Wed Jan 18 2012,0,32,240,34,78,.436,1,13,.077,19,27,.704,18,35,53,13,7,8,18,28,88,.490,.442,.167,.346,43.9,53.8,50.0,38.2,8.0,12.9,16.7,100.0,100.3,104.9,9,240,28,93,.301,8,31,.258,28,41,.683,30,23,53,17,11,3,12,22,92,.414,.344,.333,.441,46.2,56.1,50.0,60.7,12.5,4.6,9.8,100.0,104.9,100.3
Fri Jan 20 2012,1,32,240,35,83,.422,8,16,.500,16,21,.762,9,34,43,25,9,5,11,13,94,.510,.470,.193,.253,19.1,82.9,48.9,71.4,9.7,8.8,10.7,100.0,101.1,97.9,1,240,37,80,.463,10,23,.435,7,8,.875,7,38,45,18,3,5,18,21,91,.545,.525,.288,.100,17.1,80.9,51.1,48.6,3.2,7.5,17.7,100.0,97.9,101.1
Sun Jan 22 2012,1,32,240,36,77,.468,10,18,.556,16,19,.842,12,38,50,22,3,3,15,22,98,.574,.532,.234,.247,32.4,67.9,53.8,61.1,3.4,3.9,14.9,100.0,111.8,109.5,24,240,36,86,.419,2,9,.222,22,33,.667,18,25,43,22,10,5,8,16,96,.478,.430,.105,.384,32.1,67.6,46.2,61.1,11.4,8.5,7.4,100.0,109.5,111.8
Tue Jan 24 2012,0,32,240,31,78,.397,3,11,.273,18,18,1.000,12,30,42,8,3,7,19,17,83,.483,.417,.141,.231,30.8,69.8,51.2,25.8,3.4,13.7,18.1,100.0,93.4,114.8,30,240,38,83,.458,13,32,.406,13,19,.684,13,27,40,22,13,9,13,19,102,.558,.536,.386,.229,30.2,69.2,48.8,57.9,14.6,13.4,12.5,100.0,114.8,93.4
Wed Jan 25 2012,1,32,240,38,80,.475,5,10,.500,14,21,.667,11,33,44,18,8,7,13,20,95,.532,.506,.125,.263,29.7,68.8,51.8,47.4,8.9,9.1,12.7,100.0,105.3,99.8,19,240,36,90,.400,3,13,.231,15,21,.714,15,26,41,19,6,8,12,20,90,.453,.417,.144,.233,31.3,70.3,48.2,52.8,6.7,11.4,10.8,100.0,99.8,105.3
Fri Jan 27 2012,0,32,240,28,80,.350,1,19,.053,30,31,.968,10,32,42,11,9,3,15,16,87,.465,.356,.238,.388,21.7,78.0,48.3,39.3,9.5,4.3,13.8,100.0,91.9,99.3,5,240,38,83,.458,6,14,.429,12,14,.857,9,36,45,21,6,7,16,21,94,.527,.494,.169,.169,22.0,78.3,51.7,55.3,6.3,11.5,15.2,100.0,99.3,91.9
Sun Jan 29 2012,1,32,240,45,88,.511,8,17,.471,8,11,.727,13,30,43,24,11,1,14,25,106,.571,.557,.193,.125,31.7,85.7,56.6,53.3,12.1,2.4,13.1,100.0,116.9,93.7,30,240,31,64,.484,10,23,.435,13,29,.448,5,28,33,21,7,5,19,15,85,.554,.563,.359,.453,14.3,68.3,43.4,67.7,7.7,7.0,19.8,100.0,93.7,116.9
Tue Jan 31 2012,1,32,240,38,73,.521,4,11,.364,26,36,.722,12,31,43,26,11,7,19,20,106,.597,.548,.151,.493,31.6,79.5,55.8,68.4,11.7,15.6,17.6,100.0,112.6,105.2,12,240,35,74,.473,12,29,.414,17,23,.739,8,26,34,23,7,4,19,21,99,.588,.554,.392,.311,20.5,68.4,44.2,65.7,7.4,6.5,18.4,100.0,105.2,112.6
Wed Feb 1 2012,1,32,240,38,84,.452,7,15,.467,26,34,.765,8,37,45,19,6,6,12,26,109,.551,.494,.179,.405,17.8,72.5,46.9,50.0,5.8,8.1,10.8,100.0,105.9,96.2,2,240,34,91,.374,3,17,.176,28,37,.757,14,37,51,16,5,4,16,25,99,.461,.390,.187,.407,27.5,82.2,53.1,47.1,4.9,5.8,13.0,100.0,96.2,105.9
Fri Feb 3 2012,1,32,240,37,87,.425,12,25,.480,12,16,.750,15,33,48,25,14,5,14,17,98,.521,.494,.287,.184,34.1,71.7,53.3,67.6,15.7,7.5,13.0,100.0,109.6,97.3,29,240,35,83,.422,6,16,.375,11,13,.846,13,29,42,20,8,10,16,14,87,.490,.458,.193,.157,28.3,65.9,46.7,57.1,8.9,16.1,15.3,100.0,97.3,109.6
Sat Feb 4 2012,0,32,240,29,85,.341,4,22,.182,19,21,.905,15,30,45,12,11,9,14,23,81,.430,.365,.259,.247,30.0,78.9,51.1,41.4,11.9,19.1,12.9,100.0,87.6,91.9,30,240,29,72,.403,9,25,.360,18,23,.783,8,35,43,21,7,7,24,17,85,.518,.465,.347,.319,21.1,70.0,48.9,72.4,7.6,11.1,22.6,100.0,91.9,87.6
Tue Feb 7 2012,1,32,240,41,87,.471,4,14,.286,18,22,.818,5,32,37,18,5,6,8,20,104,.538,.494,.161,.253,12.2,82.1,46.3,43.9,5.2,8.8,7.6,100.0,107.7,102.5,18,240,37,78,.474,4,10,.400,21,23,.913,7,36,43,23,5,9,16,20,99,.562,.500,.128,.295,17.9,87.8,53.8,62.2,5.2,12.3,15.4,100.0,102.5,107.7
Wed Feb 8 2012,0,32,240,33,75,.440,5,14,.357,16,23,.696,7,26,33,18,8,3,12,17,87,.511,.473,.187,.307,17.9,66.7,42.3,54.5,9.2,5.5,12.4,100.0,99.9,111.4,4,240,35,76,.461,9,21,.429,18,24,.750,13,32,45,24,9,5,15,20,97,.560,.520,.276,.316,33.3,82.1,57.7,68.6,10.3,8.2,14.8,100.0,111.4,99.9
Fri Feb 10 2012,0,32,240,30,78,.385,6,16,.375,26,37,.703,16,32,48,14,3,3,14,29,92,.488,.423,.205,.474,33.3,86.5,56.5,46.7,3.3,4.7,12.9,100.0,101.7,108.4,27,240,34,73,.466,1,9,.111,29,37,.784,5,32,37,19,9,7,9,26,98,.549,.473,.123,.507,13.5,66.7,43.5,55.9,10.0,11.3,9.2,100.0,108.4,101.7
Sat Feb 11 2012,0,32,240,42,79,.532,8,22,.364,17,22,.773,6,25,31,22,6,5,20,28,109,.615,.582,.278,.278,19.4,64.1,44.3,52.4,6.1,7.1,18.4,100.0,111.5,115.6,8,240,43,87,.494,5,17,.294,22,33,.667,14,25,39,14,8,4,12,22,113,.557,.523,.195,.379,35.9,80.6,55.7,32.6,8.2,7.0,10.6,100.0,115.6,111.5
Tue Feb 14 2012,0,32,240,33,76,.434,2,15,.133,22,29,.759,6,26,32,15,6,3,16,27,90,.507,.447,.197,.382,14.6,70.3,41.0,45.5,6.4,5.3,15.3,100.0,95.4,111.3,13,240,35,70,.500,5,13,.385,30,35,.857,11,35,46,17,7,4,19,22,105,.615,.536,.186,.500,29.7,85.4,59.0,48.6,7.4,6.6,18.2,100.0,111.3,95.4
Wed Feb 15 2012,0,32,240,32,87,.368,5,16,.313,18,27,.667,18,26,44,9,4,6,6,22,87,.440,.397,.184,.310,34.0,70.3,48.9,28.1,4.8,12.0,5.7,100.0,103.6,116.7,15,240,36,77,.468,10,27,.370,16,23,.696,11,35,46,24,5,4,11,25,98,.562,.532,.351,.299,29.7,66.0,51.1,66.7,6.0,5.6,11.2,100.0,116.7,103.6
Thu Feb 16 2012,1,32,240,32,81,.395,7,19,.368,22,26,.846,16,24,40,16,9,7,12,20,93,.503,.438,.235,.321,35.6,70.6,50.6,50.0,10.4,12.1,11.5,100.0,107.8,102.0,12,240,35,75,.467,4,17,.235,14,16,.875,10,29,39,13,3,8,19,23,88,.536,.493,.227,.213,29.4,64.4,49.4,37.1,3.5,12.9,18.8,100.0,102.0,107.8
Sun Feb 19 2012,1,32,240,39,78,.500,6,16,.375,24,32,.750,15,40,55,22,11,9,17,27,108,.586,.538,.205,.410,36.6,88.9,64.0,56.4,11.7,15.5,15.6,100.0,114.4,77.4,17,240,28,75,.373,4,17,.235,13,22,.591,5,26,31,19,6,5,18,24,73,.431,.400,.227,.293,11.1,63.4,36.0,67.9,6.4,8.1,17.5,100.0,77.4,114.4
Tue Feb 21 2012,1,32,265,44,88,.500,7,19,.368,22,31,.710,13,31,44,18,7,4,12,20,117,.576,.540,.216,.352,29.5,81.6,53.7,40.9,7.2,6.9,10.6,100.0,120.4,111.1,22,265,42,79,.532,9,21,.429,15,23,.652,7,31,38,26,3,5,15,24,108,.606,.589,.266,.291,18.4,70.5,46.3,61.9,3.1,7.2,14.4,100.0,111.1,120.4
Wed Feb 22 2012,1,32,240,34,85,.400,7,16,.438,27,32,.844,24,33,57,20,5,7,6,21,102,.515,.441,.188,.376,48.0,62.3,55.3,58.8,6.1,10.1,5.7,100.0,125.3,108.1,17,240,31,88,.352,8,19,.421,18,23,.783,20,26,46,23,3,13,11,24,88,.448,.398,.216,.261,37.7,52.0,44.7,74.2,3.7,18.8,10.1,100.0,108.1,125.3
Tue Feb 28 2012,1,32,240,37,84,.440,5,11,.455,23,32,.719,16,38,54,21,11,4,14,23,102,.520,.470,.131,.381,38.1,66.7,54.5,56.8,12.1,6.3,12.5,100.0,112.5,86.1,1,240,29,85,.341,3,22,.136,17,24,.708,19,26,45,15,8,9,15,25,78,.408,.359,.259,.282,33.3,61.9,45.5,51.7,8.8,12.3,13.6,100.0,86.1,112.5
Sat Mar 3 2012,1,32,240,35,80,.438,9,19,.474,23,32,.719,15,34,49,24,8,10,14,17,102,.542,.494,.238,.400,34.1,70.8,53.3,68.6,9.0,14.5,13.0,100.0,114.7,94.5,22,240,33,81,.407,4,12,.333,14,21,.667,14,29,43,22,3,5,13,21,84,.465,.432,.148,.259,29.2,65.9,46.7,66.7,3.4,8.2,12.6,100.0,94.5,114.7
Mon Mar 5 2012,0,32,240,27,79,.342,3,16,.188,15,22,.682,7,25,32,18,11,7,7,18,72,.406,.361,.203,.278,14.3,58.1,34.8,66.7,12.8,11.1,7.3,100.0,84.0,107.3,19,240,33,78,.423,9,15,.600,17,27,.630,18,42,60,20,5,8,16,19,92,.512,.481,.192,.346,41.9,85.7,65.2,60.6,5.8,12.7,15.1,100.0,107.3,84.0
Tue Mar 6 2012,0,32,240,31,70,.443,5,15,.333,29,40,.725,9,28,37,13,9,5,12,23,96,.548,.479,.214,.571,22.5,66.7,45.1,41.9,10.1,7.8,12.0,100.0,108.3,113.9,4,240,38,83,.458,8,19,.421,17,22,.773,14,31,45,23,5,5,13,28,101,.545,.506,.229,.265,33.3,77.5,54.9,60.5,5.6,9.1,12.3,100.0,113.9,108.3
Sat Mar 10 2012,0,32,265,33,88,.375,7,17,.412,18,25,.720,17,23,40,17,9,4,13,28,91,.460,.415,.193,.284,32.7,59.0,44.0,51.5,9.9,6.5,11.6,100.0,100.2,102.4,13,265,35,75,.467,3,13,.231,20,31,.645,16,35,51,17,8,9,20,24,93,.525,.487,.173,.413,41.0,67.3,56.0,48.6,8.8,12.7,18.4,100.0,102.4,100.2
Sun Mar 11 2012,0,32,240,39,82,.476,1,12,.083,15,18,.833,9,27,36,15,8,2,11,25,94,.523,.482,.146,.220,23.1,73.0,47.4,38.5,8.8,3.8,10.9,100.0,103.6,117.9,30,240,37,79,.468,10,27,.370,23,30,.767,10,30,40,22,7,4,13,14,107,.580,.532,.342,.380,27.0,76.9,52.6,59.5,7.7,5.7,12.4,100.0,117.9,103.6
Tue Mar 13 2012,1,32,240,40,82,.488,4,11,.364,8,15,.533,9,41,50,24,11,1,12,25,92,.519,.512,.134,.183,22.0,87.2,56.8,60.0,12.3,2.4,11.9,100.0,103.2,84.1,11,240,20,64,.313,5,22,.227,30,38,.789,6,32,38,5,5,4,15,14,75,.465,.352,.344,.594,12.8,78.0,43.2,25.0,5.6,5.6,15.7,100.0,84.1,103.2
Wed Mar 14 2012,1,32,240,43,76,.566,7,17,.412,18,22,.818,9,28,37,23,4,6,7,8,111,.648,.612,.224,.289,30.0,84.8,58.7,53.5,4.9,9.5,7.6,100.0,135.1,114.4,25,240,40,76,.526,6,13,.462,8,10,.800,5,21,26,25,6,6,9,21,94,.585,.566,.171,.132,15.2,70.0,41.3,62.5,7.3,10.2,10.1,100.0,114.4,135.1
Fri Mar 16 2012,0,32,240,32,81,.395,8,19,.421,28,34,.824,9,30,39,17,4,2,17,24,100,.521,.444,.235,.420,20.9,75.0,47.0,53.1,4.1,3.6,15.0,100.0,103.6,119.1,7,240,41,81,.506,11,25,.440,22,28,.786,10,34,44,22,12,7,11,24,115,.616,.574,.309,.346,25.0,79.1,53.0,53.7,12.4,11.3,10.5,100.0,119.1,103.6
Sat Mar 17 2012,0,32,240,32,79,.405,4,19,.211,20,27,.741,13,29,42,16,3,6,15,26,88,.484,.430,.241,.342,28.9,67.4,47.7,50.0,3.4,11.3,14.2,100.0,98.5,114.2,7,240,32,77,.416,7,24,.292,31,40,.775,14,32,46,16,8,7,11,22,102,.539,.461,.312,.519,32.6,71.1,52.3,50.0,9.0,11.7,10.4,100.0,114.2,98.5
Tue Mar 20 2012,1,32,240,35,72,.486,8,14,.571,24,26,.923,11,29,40,19,2,7,11,23,102,.611,.542,.194,.361,33.3,65.9,51.9,54.3,2.4,11.1,11.6,100.0,124.6,108.7,28,240,37,85,.435,6,22,.273,9,20,.450,15,22,37,14,6,7,8,21,89,.474,.471,.259,.235,34.1,66.7,48.1,37.8,7.3,12.1,7.9,100.0,108.7,124.6
Thu Mar 22 2012,1,32,240,31,74,.419,4,18,.222,19,28,.679,14,26,40,17,13,3,16,21,85,.492,.446,.243,.378,31.8,83.9,53.3,54.8,15.0,5.7,15.6,100.0,97.9,95.6,23,240,30,71,.423,5,18,.278,18,23,.783,5,30,35,19,10,3,14,21,83,.512,.458,.254,.324,16.1,68.2,46.7,63.3,11.5,5.4,14.7,100.0,95.6,97.9
Fri Mar 23 2012,0,32,240,42,81,.519,7,11,.636,20,22,.909,11,28,39,20,4,7,16,30,111,.612,.562,.136,.272,32.4,66.7,51.3,47.6,4.3,10.4,15.0,100.0,119.5,121.7,26,240,41,84,.488,5,17,.294,26,37,.703,14,23,37,22,6,2,10,20,113,.563,.518,.202,.440,33.3,67.6,48.7,53.7,6.5,2.9,9.1,100.0,121.7,119.5
Sat Mar 24 2012,1,32,240,43,84,.512,7,12,.583,32,39,.821,14,35,49,19,9,5,10,20,125,.618,.554,.143,.464,35.9,74.5,57.0,44.2,9.5,7.1,9.0,100.0,131.5,109.4,0,240,40,91,.440,10,21,.476,14,18,.778,12,25,37,30,4,3,12,22,104,.526,.495,.231,.198,25.5,64.1,43.0,75.0,4.2,4.2,10.8,100.0,109.4,131.5
Mon Mar 26 2012,1,32,240,37,81,.457,10,18,.556,21,28,.750,14,35,49,20,8,4,14,29,105,.563,.519,.222,.346,36.8,79.5,59.8,54.1,8.8,8.2,13.0,100.0,116.1,99.5,13,240,29,69,.420,8,20,.400,24,37,.649,9,24,33,11,6,7,17,24,90,.528,.478,.290,.536,20.5,63.2,40.2,37.9,6.6,11.1,16.6,100.0,99.5,116.1
Wed Mar 28 2012,0,32,240,35,77,.455,6,20,.300,8,13,.615,12,27,39,20,6,3,17,20,84,.508,.494,.260,.169,28.6,67.5,47.6,57.1,6.9,4.5,17.0,100.0,97.2,115.8,12,240,40,82,.488,7,16,.438,13,15,.867,13,30,43,24,11,4,13,17,100,.564,.530,.195,.183,32.5,71.4,52.4,60.0,12.7,7.0,12.8,100.0,115.8,97.2
Thu Mar 29 2012,1,32,240,31,79,.392,6,16,.375,25,32,.781,10,30,40,19,9,6,7,23,93,.500,.430,.203,.405,25.0,66.7,47.1,61.3,10.3,10.7,7.0,100.0,106.3,101.8,23,240,33,78,.423,7,22,.318,16,25,.640,15,30,45,17,5,10,17,22,89,.500,.468,.282,.321,33.3,75.0,52.9,51.5,5.7,15.9,16.0,100.0,101.8,106.3
Sat Mar 31 2012,0,32,240,42,79,.532,5,14,.357,14,18,.778,4,28,32,21,7,8,14,24,103,.592,.563,.177,.228,11.8,73.7,44.4,50.0,7.6,14.0,13.9,100.0,111.9,121.7,16,240,38,76,.500,9,19,.474,27,33,.818,10,30,40,22,8,5,10,17,112,.619,.559,.250,.434,26.3,88.2,55.6,57.9,8.7,7.7,9.9,100.0,121.7,111.9
Sun Apr 1 2012,1,32,265,37,83,.446,6,15,.400,24,28,.857,14,40,54,23,4,10,15,16,104,.546,.482,.181,.337,35.0,69.0,55.1,62.2,4.3,12.5,13.6,100.0,111.8,109.7,21,265,44,101,.436,9,21,.429,5,10,.500,18,26,44,25,8,7,8,23,102,.484,.480,.208,.099,31.0,65.0,44.9,56.8,8.6,10.3,7.1,100.0,109.7,111.8
Tue Apr 3 2012,1,32,240,41,86,.477,6,23,.261,24,31,.774,16,29,45,18,8,4,8,24,112,.562,.512,.267,.360,36.4,64.4,50.6,43.9,9.1,6.7,7.4,100.0,126.7,117.7,7,240,38,83,.458,10,23,.435,18,25,.720,16,28,44,14,5,7,12,25,104,.553,.518,.277,.301,35.6,63.6,49.4,36.8,5.7,11.1,11.3,100.0,117.7,126.7
Wed Apr 4 2012,1,32,240,44,76,.579,4,11,.364,17,19,.895,5,26,31,27,6,8,13,22,109,.646,.605,.145,.250,17.2,70.3,47.0,61.4,6.7,12.1,13.4,100.0,121.1,106.7,23,240,39,84,.464,6,18,.333,12,19,.632,11,24,35,21,5,0,12,18,96,.520,.500,.214,.226,29.7,82.8,53.0,53.8,5.6,0.0,11.5,100.0,106.7,121.1
Fri Apr 6 2012,1,32,240,35,85,.412,6,19,.316,27,34,.794,18,32,50,13,8,9,11,25,103,.515,.447,.224,.400,38.3,74.4,55.6,37.1,8.7,15.5,9.9,100.0,112.1,106.7,10,240,34,77,.442,6,19,.316,24,31,.774,11,29,40,20,5,10,17,25,98,.541,.481,.247,.403,25.6,61.7,44.4,58.8,5.4,15.2,15.8,100.0,106.7,112.1
Sat Apr 7 2012,0,32,240,26,74,.351,5,22,.227,15,19,.789,10,35,45,11,8,5,19,15,72,.437,.385,.297,.257,21.7,81.4,50.6,42.3,9.0,8.6,18.7,100.0,80.8,96.5,5,240,32,76,.421,9,18,.500,13,14,.929,8,36,44,27,12,6,16,21,86,.523,.480,.237,.184,18.6,78.3,49.4,84.4,13.5,11.5,16.3,100.0,96.5,80.8
Mon Apr 9 2012,1,32,240,36,71,.507,7,16,.438,24,31,.774,9,32,41,18,6,5,13,23,103,.608,.556,.225,.437,22.5,74.4,49.4,50.0,6.9,9.1,13.3,100.0,118.5,112.7,3,240,36,75,.480,10,20,.500,16,24,.667,11,31,42,23,4,7,12,24,98,.573,.547,.267,.320,25.6,77.5,50.6,63.9,4.6,12.7,12.3,100.0,112.7,118.5
Wed Apr 11 2012,1,32,265,36,77,.468,8,20,.400,24,32,.750,9,35,44,20,7,9,19,24,104,.571,.519,.260,.416,23.7,74.5,51.8,55.6,7.1,13.4,17.3,100.0,105.1,99.0,15,265,40,88,.455,3,21,.143,15,19,.789,12,29,41,26,5,4,17,24,98,.509,.472,.239,.216,25.5,76.3,48.2,65.0,5.1,7.0,15.0,100.0,99.0,105.1
Fri Apr 13 2012,1,32,240,37,90,.411,6,20,.300,22,26,.846,16,32,48,23,9,6,14,22,102,.503,.444,.222,.289,34.0,72.7,52.7,62.2,9.7,10.3,12.1,100.0,109.7,89.2,15,240,28,79,.354,7,21,.333,20,22,.909,12,31,43,16,7,4,18,29,83,.468,.399,.266,.278,27.3,66.0,47.3,57.1,7.5,5.7,16.9,100.0,89.2,109.7
Sat Apr 14 2012,1,32,240,37,92,.402,7,19,.368,24,26,.923,19,35,54,17,4,1,9,19,105,.508,.440,.207,.283,37.3,76.1,55.7,45.9,4.4,1.6,8.0,100.0,115.5,108.9,0,240,37,84,.440,9,23,.391,16,26,.615,11,32,43,21,5,8,10,21,99,.519,.494,.274,.310,23.9,62.7,44.3,56.8,5.5,11.0,9.5,100.0,108.9,115.5
Mon Apr 16 2012,1,32,240,39,88,.443,11,24,.458,22,25,.880,14,44,58,24,5,7,11,20,111,.561,.506,.273,.284,28.6,81.5,56.3,61.5,5.3,11.3,10.0,100.0,116.8,92.6,2,240,32,87,.368,7,25,.280,17,25,.680,10,35,45,16,4,6,10,20,88,.449,.408,.287,.287,18.5,71.4,43.7,50.0,4.2,9.4,9.3,100.0,92.6,116.8
Tue Apr 17 2012,1,32,240,37,89,.416,13,24,.542,15,18,.833,16,28,44,21,11,6,10,22,102,.526,.489,.270,.202,32.7,65.1,47.8,56.8,12.6,9.7,9.4,100.0,117.1,111.4,25,240,34,76,.447,5,14,.357,24,32,.750,15,33,48,19,3,4,13,19,97,.538,.480,.184,.421,34.9,67.3,52.2,55.9,3.4,6.2,12.6,100.0,111.4,117.1
Thu Apr 19 2012,1,32,240,43,91,.473,7,17,.412,25,32,.781,14,30,44,24,7,3,9,22,118,.561,.511,.187,.352,29.8,66.7,47.8,55.8,7.2,4.4,7.9,100.0,122.0,112.7,0,240,37,88,.420,6,20,.300,29,33,.879,15,33,48,15,5,7,13,26,109,.532,.455,.227,.375,33.3,70.2,52.2,40.5,5.2,9.5,11.3,100.0,112.7,122.0
