date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Sun Dec 9 2007,1,3,240,36,86,.419,3,9,.333,18,23,.783,18,30,48,23,7,7,10,19,93,.484,.436,.105,.267,40.0,78.9,57.8,63.9,8.4,13.7,9.4,100.0,111.4,95.8,21,240,28,70,.400,7,19,.368,17,24,.708,8,27,35,15,5,7,13,20,80,.497,.450,.271,.343,21.1,60.0,42.2,53.6,6.0,9.1,13.9,100.0,95.8,111.4
Tue Dec 11 2007,1,3,240,36,80,.450,5,11,.455,23,29,.793,8,36,44,22,4,3,9,17,100,.539,.481,.138,.363,19.5,73.5,48.9,61.1,4.5,4.3,8.8,100.0,111.8,98.4,4,240,31,80,.388,5,10,.500,21,26,.808,13,33,46,26,4,5,11,18,88,.481,.419,.125,.325,26.5,80.5,51.1,83.9,4.5,7.2,10.7,100.0,98.4,111.8
Wed Dec 12 2007,1,3,240,33,76,.434,6,16,.375,20,25,.800,10,32,42,23,5,5,8,19,92,.529,.474,.211,.329,25.6,68.1,48.8,69.7,6.1,7.8,8.4,100.0,113.0,93.4,29,240,30,78,.385,4,14,.286,12,20,.600,15,29,44,17,3,2,11,19,76,.438,.410,.179,.256,31.9,74.4,51.2,56.7,3.7,3.3,11.2,100.0,93.4,113.0
Fri Dec 14 2007,1,3,240,37,81,.457,10,21,.476,20,23,.870,12,34,46,25,6,7,15,19,104,.571,.519,.259,.284,28.6,75.6,52.9,67.6,6.4,10.3,14.1,100.0,111.6,99.8,32,240,39,90,.433,9,22,.409,6,10,.600,11,30,41,27,7,8,14,23,93,.493,.483,.244,.111,24.4,71.4,47.1,69.2,7.5,13.3,12.9,100.0,99.8,111.6
Sun Dec 16 2007,0,3,240,28,72,.389,7,18,.389,14,19,.737,9,33,42,16,3,5,17,20,77,.479,.438,.250,.264,22.5,89.2,54.5,57.1,3.5,8.8,17.5,100.0,89.5,104.6,5,240,37,75,.493,7,18,.389,9,16,.563,4,31,35,18,8,5,9,19,90,.549,.540,.240,.213,10.8,77.5,45.5,48.6,9.3,9.3,9.9,100.0,104.6,89.5
Tue Dec 18 2007,1,3,240,30,80,.375,3,15,.200,17,26,.654,11,32,43,19,7,9,6,17,80,.437,.394,.188,.325,22.0,74.4,46.2,63.3,8.3,14.3,6.2,100.0,94.5,90.9,28,240,30,77,.390,5,14,.357,12,14,.857,11,39,50,23,2,4,15,20,77,.463,.422,.182,.182,25.6,78.0,53.8,76.7,2.4,6.2,15.3,100.0,90.9,94.5
Wed Dec 19 2007,0,3,240,41,82,.500,6,12,.500,8,10,.800,10,25,35,23,4,4,10,21,96,.556,.537,.146,.122,25.0,71.4,46.7,56.1,4.7,7.1,10.4,100.0,113.5,119.4,11,240,39,77,.506,10,21,.476,13,17,.765,10,30,40,25,2,1,12,11,101,.598,.571,.273,.221,28.6,75.0,53.3,64.1,2.4,1.4,12.4,100.0,119.4,113.5
Fri Dec 21 2007,0,3,240,46,93,.495,13,26,.500,10,12,.833,10,29,39,32,6,5,13,22,115,.585,.565,.280,.129,25.0,85.3,52.7,69.6,6.1,7.5,11.7,100.0,116.3,124.4,14,240,47,84,.560,10,17,.588,19,21,.905,5,30,35,33,5,10,13,15,123,.660,.619,.202,.250,14.7,75.0,47.3,70.2,5.1,14.9,12.2,100.0,124.4,116.3
Sat Dec 22 2007,0,3,240,36,90,.400,5,19,.263,26,30,.867,19,30,49,10,2,1,6,24,103,.499,.428,.211,.333,38.0,75.0,54.4,27.8,2.2,1.6,5.5,100.0,114.7,135.8,26,240,45,86,.523,11,25,.440,21,29,.724,10,31,41,32,1,7,7,17,122,.618,.587,.291,.337,25.0,62.0,45.6,71.1,1.1,9.9,6.6,100.0,135.8,114.7
Fri Dec 28 2007,1,3,240,34,84,.405,4,16,.250,11,14,.786,10,35,45,16,8,5,7,19,83,.460,.429,.190,.167,21.7,70.0,46.9,47.1,9.3,10.6,7.2,100.0,96.8,85.2,16,240,23,72,.319,7,25,.280,20,28,.714,15,36,51,11,3,4,19,17,73,.433,.368,.347,.389,30.0,78.3,53.1,47.8,3.5,5.9,18.4,100.0,85.2,96.8
Sat Dec 29 2007,0,3,240,34,92,.370,2,10,.200,9,17,.529,18,33,51,18,11,6,15,15,79,.397,.380,.109,.185,32.1,73.3,50.5,52.9,12.0,10.2,13.1,100.0,86.1,99.2,21,240,32,81,.395,10,22,.455,17,19,.895,12,38,50,23,8,6,15,14,91,.509,.457,.272,.235,26.7,67.9,49.5,71.9,8.7,7.3,14.4,100.0,99.2,86.1
Mon Dec 31 2007,1,3,240,37,72,.514,3,12,.250,20,23,.870,3,31,34,23,7,5,11,19,97,.591,.535,.167,.319,8.8,72.1,44.2,62.2,7.9,8.8,11.8,100.0,109.7,104.0,22,240,36,83,.434,5,26,.192,15,20,.750,12,31,43,23,6,2,11,22,92,.501,.464,.313,.241,27.9,91.2,55.8,63.9,6.8,3.3,10.7,100.0,104.0,109.7
Fri Jan 4 2008,0,3,240,33,80,.413,5,13,.385,14,22,.636,9,27,36,16,5,2,4,15,85,.474,.444,.163,.275,18.4,79.4,43.4,48.5,6.0,3.3,4.3,100.0,102.2,121.4,6,240,39,77,.506,8,16,.500,15,18,.833,7,40,47,24,3,0,7,19,101,.595,.558,.208,.234,20.6,81.6,56.6,61.5,3.6,0.0,7.6,100.0,121.4,102.2
Sun Jan 6 2008,0,3,240,35,71,.493,5,19,.263,15,24,.625,5,28,33,23,10,5,8,20,90,.552,.528,.268,.338,13.5,58.3,38.8,65.7,12.0,7.5,8.9,100.0,108.1,111.7,15,240,35,85,.412,9,18,.500,14,21,.667,20,32,52,15,3,3,12,15,93,.493,.465,.212,.247,41.7,86.5,61.2,42.9,3.6,5.8,11.3,100.0,111.7,108.1
Wed Jan 9 2008,1,3,240,43,78,.551,9,21,.429,14,16,.875,6,28,34,27,9,9,13,19,109,.641,.609,.269,.205,20.0,62.2,45.3,62.8,10.0,12.5,13.3,100.0,121.4,107.0,25,240,38,87,.437,3,15,.200,17,21,.810,17,24,41,17,7,3,14,16,96,.499,.454,.172,.241,37.8,80.0,54.7,44.7,7.8,5.3,12.7,100.0,107.0,121.4
Fri Jan 11 2008,1,3,240,36,77,.468,6,17,.353,21,25,.840,11,32,43,15,8,2,12,21,99,.563,.506,.221,.325,28.9,84.2,56.6,41.7,9.1,3.7,12.0,100.0,112.5,102.3,7,240,37,73,.507,4,19,.211,12,22,.545,6,27,33,20,4,1,14,20,90,.544,.534,.260,.301,15.8,71.1,43.4,54.1,4.5,1.7,14.5,100.0,102.3,112.5
Sun Jan 13 2008,1,3,290,45,93,.484,8,20,.400,18,23,.783,7,37,44,25,4,6,8,22,116,.562,.527,.215,.247,16.3,69.8,45.8,55.6,3.9,7.0,7.2,100.0,114.2,107.3,11,290,44,107,.411,8,21,.381,13,14,.929,16,36,52,24,4,3,9,23,109,.482,.449,.196,.131,30.2,83.7,54.2,54.5,3.9,4.1,7.4,100.0,107.3,114.2
Tue Jan 15 2008,0,3,240,35,79,.443,4,12,.333,15,17,.882,12,30,42,20,4,3,14,20,89,.515,.468,.152,.215,27.3,83.3,52.5,57.1,4.6,4.8,13.9,100.0,102.1,118.1,6,240,38,76,.500,8,13,.615,19,23,.826,6,32,38,29,10,4,9,11,103,.598,.553,.171,.303,16.7,72.7,47.5,76.3,11.5,6.0,9.5,100.0,118.1,102.1
Wed Jan 16 2008,1,3,240,43,82,.524,11,25,.440,19,22,.864,12,30,42,34,16,1,14,18,116,.633,.591,.305,.268,34.3,83.3,59.2,79.1,17.5,2.2,13.2,100.0,127.1,99.7,9,240,34,73,.466,12,27,.444,11,15,.733,6,23,29,19,10,4,20,17,91,.572,.548,.370,.205,16.7,65.7,40.8,55.9,11.0,7.0,20.1,100.0,99.7,127.1
Fri Jan 18 2008,1,3,240,32,67,.478,5,16,.313,20,26,.769,4,30,34,21,9,4,7,18,89,.567,.515,.239,.388,12.1,76.9,47.2,65.6,11.0,6.6,8.2,100.0,109.2,95.7,4,240,31,75,.413,6,14,.429,10,15,.667,9,29,38,24,4,6,13,20,78,.478,.453,.187,.200,23.1,87.9,52.8,77.4,4.9,11.8,13.7,100.0,95.7,109.2
Sat Jan 19 2008,0,3,240,33,69,.478,8,16,.500,21,26,.808,6,31,37,25,6,1,16,20,95,.591,.536,.232,.377,17.1,73.8,48.1,75.8,6.7,1.4,16.6,100.0,105.8,110.2,25,240,38,80,.475,3,11,.273,20,24,.833,11,29,40,21,13,2,13,22,99,.547,.494,.138,.300,26.2,82.9,51.9,55.3,14.5,3.8,12.6,100.0,110.2,105.8
Wed Jan 23 2008,1,3,240,40,69,.580,15,21,.714,19,19,1.000,4,25,29,32,8,2,18,20,114,.737,.688,.304,.275,14.8,61.0,42.6,80.0,8.8,2.9,18.9,100.0,126.0,123.7,5,240,44,89,.494,7,21,.333,17,22,.773,16,23,39,30,11,5,12,19,112,.567,.534,.236,.247,39.0,85.2,57.4,68.2,12.2,10.4,10.8,100.0,123.7,126.0
Fri Jan 25 2008,1,3,240,38,75,.507,8,15,.533,22,25,.880,12,30,42,23,9,2,11,21,106,.616,.560,.200,.333,34.3,69.8,53.8,60.5,10.9,4.0,11.3,100.0,128.0,90.6,0,240,31,73,.425,3,23,.130,10,22,.455,13,23,36,11,3,1,15,19,75,.454,.445,.315,.301,30.2,65.7,46.2,35.5,3.6,1.7,15.4,100.0,90.6,128.0
Tue Jan 29 2008,0,3,265,37,87,.425,10,27,.370,20,28,.714,12,32,44,25,7,2,8,21,104,.524,.483,.310,.322,24.0,62.7,43.6,67.6,7.5,3.1,7.5,100.0,110.7,115.0,23,265,40,95,.421,10,30,.333,18,21,.857,19,38,57,17,5,5,13,24,108,.518,.474,.316,.221,37.3,76.0,56.4,42.5,5.3,8.3,11.1,100.0,115.0,110.7
Wed Jan 30 2008,1,3,240,47,83,.566,13,18,.722,15,17,.882,7,31,38,30,10,5,7,22,122,.674,.645,.217,.205,21.2,75.6,51.4,63.8,11.4,10.0,7.2,100.0,138.7,94.4,23,240,26,71,.366,8,21,.381,23,30,.767,10,26,36,13,4,5,16,13,83,.493,.423,.296,.423,24.4,78.8,48.6,50.0,4.5,7.7,16.0,100.0,94.4,138.7
Fri Feb 1 2008,0,3,240,37,85,.435,9,21,.429,18,21,.857,15,26,41,22,4,2,9,14,101,.536,.488,.247,.247,32.6,74.3,50.6,59.5,4.6,3.2,8.7,100.0,116.1,139.0,24,240,50,90,.556,12,27,.444,9,11,.818,9,31,40,29,4,5,5,20,121,.638,.622,.300,.122,25.7,67.4,49.4,58.0,4.6,7.8,5.0,100.0,139.0,116.1
Mon Feb 4 2008,1,3,240,44,74,.595,10,19,.526,16,19,.842,3,28,31,31,11,2,11,15,114,.692,.662,.257,.257,10.3,71.8,45.6,70.5,12.5,3.4,11.8,100.0,129.7,93.3,13,240,31,75,.413,3,16,.188,17,17,1.000,11,26,37,19,5,2,18,16,82,.497,.433,.213,.227,28.2,89.7,54.4,61.3,5.7,3.6,17.9,100.0,93.3,129.7
Fri Feb 8 2008,0,3,240,33,80,.413,6,21,.286,26,29,.897,4,29,33,24,15,1,8,24,98,.528,.450,.263,.363,8.9,87.9,42.3,72.7,15.9,1.9,7.9,100.0,103.9,108.2,28,240,36,68,.529,10,14,.714,20,24,.833,4,41,45,18,5,3,20,22,102,.649,.603,.206,.353,12.1,91.1,57.7,50.0,5.3,5.1,20.3,100.0,108.2,103.9
Sun Feb 10 2008,1,3,240,41,81,.506,6,16,.375,17,21,.810,8,35,43,31,5,7,11,18,105,.582,.543,.198,.259,19.0,81.4,50.6,75.6,5.5,10.9,10.9,100.0,114.7,89.6,2,240,32,78,.410,3,14,.214,15,20,.750,8,34,42,18,5,2,14,20,82,.472,.429,.179,.256,18.6,81.0,49.4,56.3,5.5,3.1,13.9,100.0,89.6,114.7
Mon Feb 11 2008,0,3,240,34,77,.442,7,16,.438,13,17,.765,6,28,34,16,4,1,8,18,88,.521,.487,.208,.221,14.3,73.7,42.5,47.1,4.7,1.8,8.7,100.0,104.5,110.4,16,240,38,79,.481,9,23,.391,8,12,.667,10,36,46,22,4,2,11,17,93,.552,.538,.291,.152,26.3,85.7,57.5,57.9,4.7,3.3,11.5,100.0,110.4,104.5
Wed Feb 13 2008,1,3,240,39,76,.513,8,20,.400,23,27,.852,9,32,41,25,10,4,12,11,109,.620,.566,.263,.355,26.5,91.4,59.4,64.1,11.3,6.8,12.0,100.0,122.9,102.6,12,240,36,74,.486,6,15,.400,13,14,.929,3,25,28,26,8,2,13,19,91,.568,.527,.203,.189,8.6,73.5,40.6,72.2,9.0,3.6,14.0,100.0,102.6,122.9
Wed Feb 20 2008,1,3,240,47,80,.588,11,20,.550,22,25,.880,9,25,34,33,3,5,8,26,127,.698,.656,.250,.313,28.1,59.5,45.9,70.2,3.4,8.9,8.1,100.0,146.0,126.5,30,240,38,84,.452,9,28,.321,25,32,.781,17,23,40,18,3,1,9,19,110,.561,.506,.333,.381,40.5,71.9,54.1,47.4,3.4,1.7,8.4,100.0,126.5,146.0
Fri Feb 22 2008,0,3,240,35,75,.467,10,26,.385,19,25,.760,5,31,36,22,8,2,16,24,99,.576,.533,.347,.333,13.2,72.1,44.4,62.9,8.5,3.5,15.7,100.0,105.2,109.5,7,240,36,81,.444,8,24,.333,23,28,.821,12,33,45,17,6,2,14,19,103,.552,.494,.296,.346,27.9,86.8,55.6,47.2,6.4,4.1,13.0,100.0,109.5,105.2
Sun Feb 24 2008,1,3,240,45,92,.489,10,23,.435,15,19,.789,14,37,51,26,3,6,7,19,115,.573,.543,.250,.207,33.3,82.2,58.6,57.8,3.3,10.3,6.5,100.0,127.8,102.3,7,240,31,81,.383,9,23,.391,21,24,.875,8,28,36,17,3,2,9,16,92,.502,.438,.284,.296,17.8,66.7,41.4,54.8,3.3,2.9,8.9,100.0,102.3,127.8
Mon Feb 25 2008,1,3,240,34,71,.479,7,18,.389,27,33,.818,11,35,46,20,3,7,17,20,102,.596,.528,.254,.465,28.2,76.1,54.1,58.8,3.4,11.7,16.6,100.0,114.5,110.0,32,240,37,87,.425,10,27,.370,14,15,.933,11,28,39,19,6,5,8,27,98,.524,.483,.310,.172,23.9,71.8,45.9,51.4,6.7,9.4,7.9,100.0,110.0,114.5
Wed Feb 27 2008,1,3,240,40,81,.494,3,18,.167,24,28,.857,13,24,37,26,8,4,6,17,107,.573,.512,.222,.346,33.3,77.4,52.9,65.0,9.6,8.7,6.0,100.0,128.1,101.8,2,240,33,66,.500,6,20,.300,13,16,.813,7,26,33,21,4,2,19,27,85,.582,.545,.303,.242,22.6,66.7,47.1,63.6,4.8,3.2,20.6,100.0,101.8,128.1
Fri Feb 29 2008,0,3,240,46,94,.489,6,21,.286,13,16,.813,11,37,48,28,5,3,12,24,111,.549,.521,.223,.170,23.9,80.4,52.2,60.9,5.0,5.5,10.6,100.0,110.7,121.7,32,240,42,85,.494,12,30,.400,26,31,.839,9,35,44,28,4,2,12,19,122,.618,.565,.353,.365,19.6,76.1,47.8,66.7,4.0,2.7,10.8,100.0,121.7,110.7
Sun Mar 2 2008,0,3,240,38,74,.514,4,14,.286,18,21,.857,6,31,37,17,4,9,10,21,98,.589,.541,.189,.284,15.8,63.3,42.5,44.7,4.5,11.7,10.7,100.0,111.1,124.7,17,240,40,94,.426,6,17,.353,24,26,.923,18,32,50,17,3,2,7,17,110,.522,.457,.181,.277,36.7,84.2,57.5,42.5,3.4,3.3,6.2,100.0,124.7,111.1
Tue Mar 4 2008,0,3,240,36,88,.409,2,14,.143,13,19,.684,12,35,47,15,7,2,13,16,87,.451,.420,.159,.216,23.5,94.6,53.4,41.7,7.3,3.8,11.9,100.0,90.4,106.0,30,240,40,76,.526,8,23,.348,14,20,.700,2,39,41,18,7,3,15,15,102,.601,.579,.303,.263,5.4,76.5,46.6,45.0,7.3,4.1,15.0,100.0,106.0,90.4
Wed Mar 5 2008,1,3,240,45,82,.549,5,16,.313,13,21,.619,8,30,38,27,11,3,9,18,108,.592,.579,.195,.256,20.5,85.7,51.4,60.0,12.0,6.4,9.0,100.0,118.2,90.9,13,240,30,69,.435,8,22,.364,15,21,.714,5,31,36,15,6,2,20,22,83,.530,.493,.319,.304,14.3,79.5,48.6,50.0,6.6,3.0,20.4,100.0,90.9,118.2
Fri Mar 7 2008,0,3,265,39,99,.394,9,26,.346,19,22,.864,14,24,38,18,11,3,9,19,106,.488,.439,.263,.222,26.4,70.6,43.7,46.2,11.1,4.9,7.6,100.0,106.9,110.9,23,265,41,82,.500,8,21,.381,20,21,.952,10,39,49,24,7,8,21,21,110,.603,.549,.256,.256,29.4,73.6,56.3,58.5,7.1,11.0,18.7,100.0,110.9,106.9
Sun Mar 9 2008,1,3,240,45,92,.489,6,19,.316,18,20,.900,11,25,36,26,10,2,10,20,114,.565,.522,.207,.217,25.6,80.6,48.6,57.8,10.2,3.1,9.0,100.0,116.4,108.2,14,240,40,74,.541,2,9,.222,24,27,.889,6,32,38,28,8,2,21,18,106,.617,.554,.122,.365,19.4,74.4,51.4,70.0,8.2,2.7,19.6,100.0,108.2,116.4
Tue Mar 11 2008,0,3,240,41,89,.461,7,16,.438,19,22,.864,12,28,40,22,7,2,10,16,108,.547,.500,.180,.247,30.8,75.7,52.6,53.7,7.7,3.8,9.2,100.0,118.1,128.0,24,240,45,84,.536,15,32,.469,12,15,.800,9,27,36,32,8,7,11,17,117,.646,.625,.381,.179,24.3,69.2,47.4,71.1,8.8,9.6,10.8,100.0,128.0,118.1
Wed Mar 12 2008,0,3,240,42,84,.500,5,13,.385,17,20,.850,12,26,38,22,5,5,16,20,106,.571,.530,.155,.238,29.3,70.3,48.7,52.4,5.3,7.7,14.7,100.0,111.8,123.4,1,240,49,88,.557,5,23,.217,14,18,.778,11,29,40,32,7,4,12,22,117,.610,.585,.261,.205,29.7,70.7,51.3,65.3,7.4,5.6,11.1,100.0,123.4,111.8
Fri Mar 14 2008,0,3,240,44,90,.489,3,12,.250,14,16,.875,8,29,37,34,4,8,16,23,105,.541,.506,.133,.178,18.2,85.3,47.4,77.3,3.9,13.8,14.2,100.0,101.1,131.9,8,240,47,85,.553,10,27,.370,33,38,.868,5,36,41,34,9,7,10,25,137,.673,.612,.318,.447,14.7,81.8,52.6,72.3,8.7,9.0,9.0,100.0,131.9,101.1
Sun Mar 16 2008,0,3,240,43,92,.467,6,16,.375,8,13,.615,6,30,36,26,12,6,12,23,100,.512,.500,.174,.141,13.0,75.0,41.9,60.5,11.6,8.7,10.9,100.0,97.0,102.8,9,240,40,83,.482,4,14,.286,22,26,.846,10,40,50,20,5,4,22,19,106,.561,.506,.169,.313,25.0,87.0,58.1,50.0,4.8,5.3,18.9,100.0,102.8,97.0
Mon Mar 17 2008,0,3,240,32,80,.400,5,13,.385,10,13,.769,10,28,38,19,11,3,17,23,79,.461,.431,.163,.163,23.3,90.3,51.4,59.4,12.2,5.0,16.5,100.0,87.4,106.2,18,240,38,69,.551,6,9,.667,14,22,.636,3,33,36,23,8,8,16,18,96,.610,.594,.130,.319,9.7,76.7,48.6,60.5,8.8,11.9,16.9,100.0,106.2,87.4
Wed Mar 19 2008,1,3,240,39,72,.542,7,12,.583,11,15,.733,5,44,49,29,9,5,10,13,96,.611,.590,.167,.208,16.1,84.6,59.0,74.4,10.7,9.1,11.3,100.0,114.5,64.4,13,240,20,78,.256,5,23,.217,9,10,.900,8,26,34,12,6,1,13,14,54,.328,.288,.295,.128,15.4,83.9,41.0,60.0,7.2,1.7,13.6,100.0,64.4,114.5
Fri Mar 21 2008,0,3,240,34,86,.395,4,15,.267,11,13,.846,9,26,35,20,7,3,7,13,83,.452,.419,.174,.151,19.1,66.7,40.7,58.8,8.2,5.3,7.1,100.0,96.7,104.8,15,240,36,77,.468,5,20,.250,13,17,.765,13,38,51,21,3,4,15,12,90,.533,.500,.260,.221,33.3,80.9,59.3,58.3,3.5,5.6,15.1,100.0,104.8,96.7
Sun Mar 23 2008,0,3,240,41,82,.500,8,24,.333,10,12,.833,10,31,41,27,3,4,11,19,100,.573,.549,.293,.146,25.0,73.8,50.0,65.9,3.5,6.8,11.2,100.0,115.8,126.3,8,240,39,81,.481,11,22,.500,20,24,.833,11,30,41,21,7,4,7,20,109,.595,.549,.272,.296,26.2,75.0,50.0,53.8,8.1,6.9,7.1,100.0,126.3,115.8
Wed Mar 26 2008,1,3,240,36,73,.493,5,13,.385,12,13,.923,4,31,35,26,6,8,11,13,89,.565,.527,.178,.178,12.1,72.1,46.1,72.2,7.2,13.8,12.3,100.0,107.1,98.7,6,240,31,76,.408,9,18,.500,11,13,.846,12,29,41,20,8,6,14,18,82,.502,.467,.237,.171,27.9,87.9,53.9,64.5,9.6,10.0,14.6,100.0,98.7,107.1
Fri Mar 28 2008,1,3,240,38,75,.507,7,23,.304,20,26,.769,6,39,45,24,4,3,13,22,103,.596,.553,.307,.347,18.2,78.0,54.2,63.2,4.3,4.2,13.1,100.0,111.5,102.8,7,240,33,84,.393,6,13,.462,23,34,.676,11,27,38,21,4,1,8,22,95,.480,.429,.155,.405,22.0,81.8,45.8,63.6,4.3,1.9,7.5,100.0,102.8,111.5
Sun Mar 30 2008,0,3,240,45,86,.523,9,21,.429,12,12,1.000,8,26,34,31,4,2,11,14,111,.608,.576,.244,.140,22.2,81.3,50.0,68.9,4.4,3.1,10.8,100.0,122.4,130.1,22,240,48,80,.600,8,15,.533,14,17,.824,6,28,34,25,5,4,9,11,118,.674,.650,.188,.213,18.8,77.8,50.0,52.1,5.5,6.2,9.3,100.0,130.1,122.4
Mon Mar 31 2008,1,3,240,37,79,.468,3,10,.300,27,37,.730,9,30,39,21,6,2,11,19,104,.546,.487,.127,.468,22.5,81.1,50.6,56.8,6.4,3.3,10.4,100.0,111.0,106.7,17,240,38,84,.452,8,24,.333,16,20,.800,7,31,38,21,9,5,10,26,100,.539,.500,.286,.238,18.9,77.5,49.4,55.3,9.6,7.2,9.7,100.0,106.7,111.0
Wed Apr 2 2008,0,3,265,48,92,.522,6,16,.375,18,19,.947,10,27,37,36,5,3,13,24,120,.598,.554,.174,.207,22.7,67.5,44.0,75.0,4.9,4.3,11.5,100.0,118.7,125.6,4,265,47,92,.511,12,22,.545,21,25,.840,13,34,47,35,7,3,14,17,127,.617,.576,.239,.272,32.5,77.3,56.0,74.5,6.9,3.9,12.0,100.0,125.6,118.7
Fri Apr 4 2008,0,3,240,41,90,.456,4,17,.235,14,16,.875,10,35,45,29,6,3,12,21,100,.515,.478,.189,.178,21.7,83.3,51.1,70.7,6.2,4.8,11.0,100.0,103.5,108.7,17,240,39,83,.470,8,20,.400,19,25,.760,7,36,43,27,7,4,11,17,105,.559,.518,.241,.301,16.7,78.3,48.9,69.2,7.2,5.5,10.5,100.0,108.7,103.5
Sat Apr 5 2008,0,3,240,34,81,.420,3,22,.136,19,25,.760,12,26,38,24,6,5,10,15,90,.489,.438,.272,.309,27.3,72.2,47.5,70.6,7.0,8.5,9.8,100.0,104.5,115.0,12,240,38,80,.475,8,21,.381,15,16,.938,10,32,42,25,7,4,11,23,99,.569,.525,.263,.200,27.8,72.7,52.5,65.8,8.1,6.8,11.2,100.0,115.0,104.5
Wed Apr 9 2008,1,3,240,45,83,.542,3,8,.375,18,21,.857,8,33,41,29,8,7,6,17,111,.602,.560,.096,.253,23.5,68.8,50.0,64.4,9.0,11.1,6.1,100.0,125.0,104.7,0,240,37,88,.420,11,25,.440,8,12,.667,15,26,41,20,3,2,14,16,93,.498,.483,.284,.136,31.3,76.5,50.0,54.1,3.4,2.7,13.0,100.0,104.7,125.0
Fri Apr 11 2008,1,3,240,38,78,.487,7,16,.438,30,37,.811,15,32,47,25,4,6,9,19,113,.599,.532,.205,.474,34.1,76.2,54.7,65.8,4.5,10.3,8.7,100.0,128.4,96.6,12,240,34,81,.420,3,23,.130,14,22,.636,10,29,39,18,3,6,11,27,85,.469,.438,.284,.272,23.8,65.9,45.3,52.9,3.4,9.7,10.8,100.0,96.6,128.4
Sun Apr 13 2008,0,3,240,36,83,.434,3,16,.188,9,12,.750,7,26,33,26,7,2,11,14,84,.476,.452,.193,.145,17.5,70.3,42.9,72.2,8.0,3.0,11.1,100.0,96.4,104.4,6,240,38,78,.487,3,12,.250,12,15,.800,11,33,44,14,7,4,13,17,91,.538,.506,.154,.192,29.7,82.5,57.1,36.8,8.0,6.0,13.3,100.0,104.4,96.4
Mon Apr 14 2008,1,3,240,35,76,.461,7,18,.389,14,17,.824,12,30,42,27,9,9,12,11,91,.545,.507,.237,.224,30.8,73.2,52.5,77.1,11.0,16.1,12.6,100.0,110.9,91.4,13,240,30,81,.370,9,25,.360,6,6,1.000,11,27,38,19,5,4,14,16,75,.448,.426,.309,.074,26.8,69.2,47.5,63.3,6.1,6.9,14.3,100.0,91.4,110.9
Wed Apr 16 2008,0,3,240,39,90,.433,6,14,.429,13,17,.765,11,26,37,21,11,4,13,26,97,.498,.467,.156,.189,23.9,63.4,42.5,53.8,11.5,6.1,11.8,100.0,101.8,112.3,19,240,39,81,.481,1,15,.067,28,33,.848,15,35,50,26,8,6,16,15,107,.560,.488,.185,.407,36.6,76.1,57.5,66.7,8.4,7.9,14.3,100.0,112.3,101.8
Wed Oct 31 2007,0,23,265,36,99,.364,6,20,.300,32,45,.711,23,33,56,15,6,6,18,30,110,.463,.394,.202,.455,35.4,70.2,50.0,41.7,5.5,9.5,13.2,100.0,101.2,109.5,32,265,38,92,.413,13,29,.448,30,36,.833,14,42,56,20,12,6,17,33,119,.552,.484,.315,.391,29.8,64.6,50.0,52.6,11.0,7.6,13.6,100.0,109.5,101.2
Fri Nov 2 2007,0,23,240,28,80,.350,0,16,.000,27,35,.771,14,31,45,11,6,5,20,23,83,.435,.350,.200,.438,28.0,75.6,49.5,39.3,6.2,8.3,17.3,100.0,85.5,106.0,5,240,39,81,.481,7,21,.333,18,27,.667,10,36,46,20,10,6,15,24,103,.554,.525,.259,.333,24.4,72.0,50.5,51.3,10.3,9.4,13.9,100.0,106.0,85.5
Sat Nov 3 2007,0,23,240,31,89,.348,6,23,.261,14,20,.700,18,32,50,15,7,6,15,20,82,.419,.382,.258,.225,32.7,78.0,52.1,48.4,7.8,12.8,13.3,100.0,91.2,104.6,30,240,33,77,.429,10,30,.333,18,21,.857,9,37,46,21,6,4,13,19,94,.545,.494,.390,.273,22.0,67.3,47.9,63.6,6.7,6.1,13.1,100.0,104.6,91.2
