date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Fri Dec 5 2014,1,5,240,46,90,.511,8,20,.400,13,22,.591,10,44,54,29,6,2,16,19,113,.567,.556,.222,.244,24.4,86.3,58.7,63.0,5.8,2.6,13.8,100.0,109.2,92.8,24,240,38,92,.413,6,16,.375,14,19,.737,7,31,38,14,2,4,12,18,96,.478,.446,.174,.207,13.7,75.6,41.3,36.8,1.9,5.7,10.7,100.0,92.8,109.2
Sun Dec 7 2014,1,5,240,36,88,.409,8,17,.471,21,26,.808,9,40,49,20,10,7,15,21,101,.508,.455,.193,.295,20.0,71.4,48.5,55.6,9.8,10.6,13.1,100.0,98.7,90.9,23,240,34,93,.366,11,27,.407,14,21,.667,16,36,52,21,5,8,19,20,93,.455,.425,.290,.226,28.6,80.0,51.5,61.8,4.9,11.3,15.7,100.0,90.9,98.7
Mon Dec 8 2014,0,5,290,47,102,.461,9,22,.409,29,32,.906,14,32,46,27,17,4,17,30,132,.569,.505,.216,.314,26.9,74.4,48.4,57.4,14.5,5.1,12.8,100.0,112.7,113.6,23,290,49,94,.521,7,16,.438,28,34,.824,11,38,49,32,10,3,23,26,133,.610,.559,.170,.362,25.6,73.1,51.6,65.3,8.5,3.8,17.4,100.0,113.6,112.7
Wed Dec 10 2014,0,5,240,38,87,.437,5,23,.217,6,10,.600,6,39,45,26,3,1,14,27,87,.476,.466,.264,.115,14.0,84.8,50.6,68.4,3.1,1.4,13.3,100.0,89.1,98.3,20,240,35,84,.417,3,14,.214,23,29,.793,7,37,44,18,5,3,10,14,96,.496,.435,.167,.345,15.2,86.0,49.4,51.4,5.1,4.7,9.4,100.0,98.3,89.1
Fri Dec 12 2014,0,5,240,37,85,.435,7,22,.318,14,18,.778,12,29,41,28,3,3,17,18,95,.511,.476,.259,.212,29.3,72.5,50.6,75.7,3.3,4.6,15.5,100.0,103.7,110.2,7,240,40,81,.494,6,16,.375,15,18,.833,11,29,40,26,13,5,13,20,101,.568,.531,.198,.222,27.5,70.7,49.4,65.0,14.2,7.9,12.8,100.0,110.2,103.7
Mon Dec 15 2014,1,5,240,38,86,.442,6,25,.240,23,35,.657,16,36,52,26,15,5,22,23,105,.518,.477,.291,.407,33.3,69.2,52.0,68.4,14.4,7.7,17.8,100.0,100.7,83.4,25,240,33,93,.355,4,28,.143,17,21,.810,16,32,48,19,11,9,22,28,87,.425,.376,.301,.226,30.8,66.7,48.0,57.6,10.6,14.8,17.7,100.0,83.4,100.7
Wed Dec 17 2014,1,5,240,44,80,.550,7,19,.368,14,18,.778,7,35,42,25,9,8,14,16,109,.620,.594,.238,.225,21.2,77.8,53.8,56.8,9.7,12.1,13.7,100.0,118.1,99.7,30,240,37,85,.435,5,19,.263,13,15,.867,10,26,36,17,8,1,12,16,92,.502,.465,.224,.176,22.2,78.8,46.2,45.9,8.7,1.6,11.6,100.0,99.7,118.1
Fri Dec 19 2014,1,5,240,48,85,.565,8,23,.348,10,14,.714,12,31,43,29,9,6,13,20,114,.625,.612,.271,.165,35.3,67.4,53.8,60.4,9.8,7.4,12.5,100.0,123.8,106.4,2,240,42,93,.452,6,12,.500,8,16,.500,15,22,37,23,8,5,13,13,98,.490,.484,.129,.172,32.6,64.7,46.3,54.8,8.7,8.1,11.5,100.0,106.4,123.8
Sun Dec 21 2014,0,5,240,33,83,.398,6,23,.261,12,15,.800,14,28,42,22,6,4,15,18,84,.469,.434,.277,.181,30.4,82.4,52.5,66.7,6.8,7.0,14.3,100.0,95.3,113.4,13,240,37,78,.474,6,21,.286,20,26,.769,6,32,38,18,9,3,8,14,100,.559,.513,.269,.333,17.6,69.6,47.5,48.6,10.2,5.0,8.2,100.0,113.4,95.3
Tue Dec 23 2014,0,5,240,33,85,.388,7,23,.304,22,29,.759,9,36,45,22,10,4,12,21,95,.486,.429,.271,.341,19.1,83.7,50.0,66.7,10.2,6.2,10.9,100.0,96.7,101.8,30,240,39,83,.470,7,18,.389,15,23,.652,7,38,45,23,7,4,14,21,100,.537,.512,.217,.277,16.3,80.9,50.0,59.0,7.1,6.5,13.1,100.0,101.8,96.7
Fri Dec 26 2014,0,5,240,45,87,.517,9,24,.375,8,11,.727,5,32,37,32,8,3,14,23,107,.583,.569,.276,.126,14.3,71.1,46.3,71.1,8.2,4.8,13.2,100.0,109.6,111.7,31,240,41,83,.494,7,21,.333,20,28,.714,13,30,43,19,9,3,15,10,109,.572,.536,.253,.337,28.9,85.7,53.8,46.3,9.2,4.8,13.6,100.0,111.7,109.6
Sat Dec 27 2014,0,5,240,32,79,.405,6,24,.250,18,24,.750,8,28,36,17,10,2,18,15,88,.491,.443,.304,.304,17.0,75.7,42.9,53.1,10.1,2.6,16.7,100.0,88.7,101.9,23,240,45,90,.500,5,13,.385,6,10,.600,9,39,48,28,11,4,18,24,101,.535,.528,.144,.111,24.3,83.0,57.1,62.2,11.1,7.3,16.0,100.0,101.9,88.7
Wed Dec 31 2014,1,5,240,44,94,.468,5,21,.238,13,15,.867,9,40,49,32,9,7,11,23,106,.527,.495,.223,.160,20.5,78.4,51.6,72.7,8.9,9.7,9.9,100.0,105.2,83.3,9,240,32,87,.368,2,15,.133,18,28,.643,11,35,46,12,9,5,16,17,84,.423,.379,.172,.322,21.6,79.5,48.4,37.5,8.9,6.8,13.9,100.0,83.3,105.2
Fri Jan 2 2015,0,5,240,38,89,.427,12,34,.353,13,19,.684,9,29,38,22,6,2,12,21,101,.519,.494,.382,.213,20.0,64.4,42.2,57.9,6.2,2.9,11.0,100.0,105.2,123.9,29,240,45,96,.469,13,27,.481,16,17,.941,16,36,52,24,8,1,11,21,119,.575,.536,.281,.177,35.6,80.0,57.8,53.3,8.3,1.8,9.6,100.0,123.9,105.2
Sat Jan 3 2015,0,5,265,45,100,.450,5,17,.294,9,11,.818,10,35,45,26,9,6,20,28,104,.496,.475,.170,.110,22.2,59.3,43.3,57.8,8.3,8.3,16.0,100.0,96.3,101.0,19,265,37,100,.370,6,28,.214,29,40,.725,24,35,59,19,10,9,16,14,109,.463,.400,.280,.400,40.7,77.8,56.7,51.4,9.3,10.8,12.0,100.0,101.0,96.3
Mon Jan 5 2015,0,5,240,36,91,.396,7,18,.389,16,23,.696,10,23,33,22,8,7,6,23,95,.470,.434,.198,.253,21.7,65.7,40.7,61.1,8.8,11.9,5.6,100.0,105.0,115.0,20,240,38,78,.487,6,19,.316,22,23,.957,12,36,48,22,2,10,15,22,104,.590,.526,.244,.295,34.3,78.3,59.3,57.9,2.2,13.7,14.5,100.0,115.0,105.0
Wed Jan 7 2015,1,5,240,35,88,.398,5,18,.278,14,17,.824,11,30,41,22,8,2,6,26,89,.466,.426,.205,.193,22.0,73.2,45.1,62.9,9.0,3.3,5.9,100.0,100.5,91.5,31,240,30,74,.405,3,14,.214,18,26,.692,11,39,50,18,3,6,17,18,81,.474,.426,.189,.351,26.8,78.0,54.9,60.0,3.4,8.6,16.6,100.0,91.5,100.5
Fri Jan 9 2015,0,5,265,41,103,.398,10,34,.294,11,16,.688,13,37,50,25,10,7,10,27,103,.468,.447,.330,.155,24.5,69.8,47.2,61.0,9.7,10.1,8.3,100.0,100.0,103.9,32,265,34,92,.370,9,23,.391,30,34,.882,16,40,56,21,5,9,16,18,107,.500,.418,.250,.370,30.2,75.5,52.8,61.8,4.9,13.0,13.0,100.0,103.9,100.0
Sat Jan 10 2015,0,5,240,39,83,.470,6,18,.333,12,20,.600,9,34,43,23,7,3,18,21,96,.523,.506,.217,.241,21.4,69.4,47.3,59.0,7.2,4.9,16.4,100.0,98.9,112.3,3,240,41,91,.451,13,30,.433,14,19,.737,15,33,48,23,8,10,13,20,109,.549,.522,.330,.209,30.6,78.6,52.7,56.1,8.2,15.4,11.6,100.0,112.3,98.9
Mon Jan 12 2015,1,5,240,37,88,.420,8,24,.333,26,31,.839,17,27,44,24,8,5,11,23,108,.531,.466,.273,.352,37.0,62.8,49.4,64.9,8.8,8.3,9.8,100.0,119.0,110.2,33,240,31,75,.413,6,15,.400,32,37,.865,16,29,45,20,7,6,18,23,100,.548,.453,.200,.493,37.2,63.0,50.6,64.5,7.7,9.4,16.5,100.0,110.2,119.0
Wed Jan 14 2015,0,5,240,34,83,.410,11,33,.333,12,14,.857,13,27,40,22,5,2,16,23,91,.510,.476,.398,.169,31.0,81.8,53.3,64.7,5.7,4.5,15.2,100.0,102.8,118.7,4,240,36,73,.493,10,29,.345,23,27,.852,6,29,35,23,13,7,12,12,105,.619,.562,.397,.370,18.2,69.0,46.7,63.9,14.7,14.0,12.4,100.0,118.7,102.8
Fri Jan 16 2015,0,5,240,42,85,.494,5,16,.313,14,16,.875,11,34,45,29,5,4,13,16,103,.560,.524,.188,.188,28.2,81.0,55.6,69.0,5.4,6.3,12.4,100.0,112.0,129.4,19,240,48,89,.539,13,25,.520,10,12,.833,8,28,36,28,12,6,7,14,119,.631,.612,.281,.135,19.0,71.8,44.4,58.3,13.1,8.7,6.9,100.0,129.4,112.0
Mon Jan 19 2015,0,5,240,33,84,.393,12,29,.414,15,21,.714,12,31,43,24,6,2,13,14,93,.499,.464,.345,.250,26.1,75.6,49.4,72.7,6.6,3.3,12.2,100.0,103.0,113.0,28,240,39,82,.476,9,21,.429,15,19,.789,10,34,44,27,6,10,11,14,102,.564,.530,.256,.232,24.4,73.9,50.6,69.2,6.6,18.2,10.9,100.0,113.0,103.0
Thu Jan 22 2015,1,5,240,39,87,.448,7,19,.368,5,7,.714,10,37,47,23,8,5,16,19,90,.500,.489,.218,.080,23.8,74.0,51.1,59.0,8.7,8.2,15.1,100.0,97.5,96.4,11,240,33,89,.371,9,28,.321,14,19,.737,13,32,45,16,8,6,10,13,89,.457,.421,.315,.213,26.0,76.2,48.9,48.5,8.7,8.8,9.3,100.0,96.4,97.5
Fri Jan 23 2015,1,5,240,37,75,.493,9,21,.429,17,27,.630,8,33,41,20,8,6,14,24,100,.576,.553,.280,.360,20.5,66.0,46.1,54.1,8.7,8.8,13.9,100.0,108.7,107.6,8,240,37,89,.416,6,21,.286,19,26,.731,17,31,48,20,8,2,12,19,99,.493,.449,.236,.292,34.0,79.5,53.9,54.1,8.7,3.7,10.7,100.0,107.6,108.7
Sun Jan 25 2015,0,5,240,41,95,.432,10,28,.357,19,27,.704,13,35,48,23,5,3,14,21,111,.519,.484,.295,.284,25.5,79.5,50.5,56.1,4.8,4.5,11.6,100.0,107.4,110.3,1,240,42,89,.472,8,23,.348,22,25,.880,9,38,47,29,9,3,13,20,114,.570,.517,.258,.281,20.5,74.5,49.5,69.0,8.7,4.5,11.5,100.0,110.3,107.4
Mon Jan 26 2015,1,5,240,35,74,.473,8,19,.421,21,23,.913,5,32,37,18,8,3,14,15,99,.588,.527,.257,.311,14.7,76.2,48.7,51.4,8.8,5.2,14.3,100.0,108.4,98.5,18,240,35,82,.427,9,24,.375,11,19,.579,10,29,39,18,9,10,14,23,90,.498,.482,.293,.232,23.8,85.3,51.3,51.4,9.9,18.2,13.4,100.0,98.5,108.4
Wed Jan 28 2015,0,5,240,42,91,.462,7,23,.304,7,9,.778,9,30,39,22,9,4,13,22,98,.516,.500,.253,.099,18.8,83.3,46.4,52.4,9.4,6.6,12.0,100.0,102.3,114.8,2,240,38,77,.494,6,16,.375,28,32,.875,6,39,45,18,6,4,11,11,110,.604,.532,.208,.416,16.7,81.3,53.6,47.4,6.3,5.9,10.8,100.0,114.8,102.3
Fri Jan 30 2015,0,5,240,32,90,.356,7,24,.292,16,23,.696,14,34,48,14,8,5,11,23,87,.434,.394,.267,.256,26.9,73.9,49.0,43.8,8.5,9.3,9.9,100.0,92.6,99.0,21,240,35,84,.417,8,30,.267,15,20,.750,12,38,50,22,6,4,16,18,93,.501,.464,.357,.238,26.1,73.1,51.0,62.9,6.4,6.1,14.7,100.0,99.0,92.6
Sun Feb 1 2015,0,5,240,30,81,.370,4,19,.211,11,18,.611,8,32,40,24,7,3,13,19,75,.422,.395,.235,.222,18.2,76.2,46.5,80.0,7.7,5.4,12.8,100.0,82.8,91.6,13,240,32,77,.416,4,21,.190,15,21,.714,10,36,46,18,7,9,16,18,83,.481,.442,.273,.273,23.8,81.8,53.5,56.3,7.7,14.5,15.6,100.0,91.6,82.8
Tue Feb 3 2015,1,5,240,42,77,.545,6,24,.250,18,23,.783,11,28,39,23,6,0,15,11,108,.620,.584,.312,.299,32.4,70.0,52.7,54.8,6.8,0.0,14.7,100.0,122.7,110.2,7,240,41,83,.494,7,20,.350,8,11,.727,12,23,35,22,7,2,13,18,97,.552,.536,.241,.133,30.0,67.6,47.3,53.7,8.0,3.8,12.9,100.0,110.2,122.7
Wed Feb 4 2015,1,5,240,40,99,.404,12,28,.429,12,17,.706,19,32,51,27,10,3,13,21,104,.488,.465,.283,.172,35.8,69.6,51.5,67.5,10.6,5.4,10.9,100.0,110.0,105.8,8,240,33,80,.413,4,24,.167,30,33,.909,14,34,48,18,9,6,15,19,100,.529,.438,.300,.413,30.4,64.2,48.5,54.5,9.5,8.5,13.7,100.0,105.8,110.0
Fri Feb 6 2015,1,5,240,39,86,.453,10,27,.370,19,25,.760,11,42,53,27,8,4,10,24,107,.552,.512,.314,.291,25.0,79.2,54.6,69.2,8.3,7.4,9.3,100.0,111.4,100.0,25,240,35,79,.443,11,25,.440,15,31,.484,11,33,44,22,6,3,17,19,96,.518,.513,.316,.392,20.8,75.0,45.4,62.9,6.2,5.1,15.5,100.0,100.0,111.4
Sat Feb 7 2015,0,5,240,36,86,.419,7,29,.241,14,20,.700,11,33,44,20,7,1,11,19,93,.491,.459,.337,.233,24.4,84.6,52.4,55.6,7.8,1.8,10.4,100.0,103.2,106.5,0,240,37,75,.493,8,20,.400,14,19,.737,6,34,40,21,6,6,12,20,96,.576,.547,.267,.253,15.4,75.6,47.6,56.8,6.7,10.5,12.6,100.0,106.5,103.2
Wed Feb 11 2015,1,5,240,30,93,.323,10,31,.323,19,20,.950,16,40,56,21,7,4,10,23,89,.437,.376,.333,.215,29.1,88.9,56.0,70.0,7.6,8.2,8.9,100.0,96.1,95.0,4,240,33,78,.423,7,29,.241,15,23,.652,5,39,44,23,6,5,12,17,88,.499,.468,.372,.295,11.1,70.9,44.0,69.7,6.5,8.1,12.0,100.0,95.0,96.1
Fri Feb 20 2015,0,5,240,40,100,.400,6,22,.273,15,26,.577,19,21,40,24,14,3,11,23,101,.453,.430,.220,.260,32.2,55.3,41.2,60.0,14.2,4.9,9.0,100.0,102.3,110.4,9,240,40,83,.482,8,22,.364,21,26,.808,17,40,57,26,6,5,24,19,109,.577,.530,.265,.313,44.7,67.8,58.8,65.0,6.1,6.4,20.3,100.0,110.4,102.3
Sun Feb 22 2015,0,5,265,42,98,.429,8,33,.242,19,27,.704,13,35,48,27,9,5,16,31,111,.505,.469,.337,.276,24.5,85.4,51.1,64.3,8.2,7.6,12.7,100.0,101.0,107.3,24,265,43,84,.512,7,18,.389,25,38,.658,6,40,46,22,8,4,17,27,118,.586,.554,.214,.452,14.6,75.5,48.9,51.2,7.3,6.2,14.4,100.0,107.3,101.0
Mon Feb 23 2015,1,5,240,39,89,.438,14,29,.483,23,30,.767,9,33,42,26,13,1,15,14,115,.563,.517,.326,.337,20.5,68.8,45.7,66.7,12.5,1.5,12.8,100.0,110.7,105.9,26,240,44,97,.454,9,32,.281,13,16,.813,15,35,50,25,9,7,17,24,110,.529,.500,.330,.165,31.3,79.5,54.3,56.8,8.7,11.7,14.0,100.0,105.9,110.7
Wed Feb 25 2015,1,5,240,42,83,.506,14,31,.452,17,20,.850,8,38,46,29,6,1,13,26,115,.626,.590,.373,.241,20.0,80.9,52.9,69.0,6.2,1.6,12.4,100.0,119.3,97.5,7,240,34,82,.415,2,21,.095,24,31,.774,9,32,41,19,6,4,13,20,94,.491,.427,.256,.378,19.1,80.0,47.1,55.9,6.2,7.7,12.0,100.0,97.5,119.3
Fri Feb 27 2015,1,5,240,40,96,.417,14,35,.400,12,15,.800,14,33,47,24,8,5,8,15,106,.517,.490,.365,.156,25.9,80.5,49.5,60.0,8.4,8.2,7.2,100.0,111.7,103.2,20,240,37,82,.451,10,21,.476,14,17,.824,8,40,48,19,8,7,16,18,98,.548,.512,.256,.207,19.5,74.1,50.5,51.4,8.4,11.5,15.2,100.0,103.2,111.7
Sun Mar 1 2015,0,5,240,40,109,.367,8,31,.258,13,17,.765,21,39,60,21,4,3,8,17,101,.434,.404,.284,.156,34.4,72.2,52.2,52.5,4.1,4.9,6.4,100.0,104.2,109.4,1,240,40,95,.421,12,34,.353,14,17,.824,15,40,55,19,4,8,10,18,106,.517,.484,.358,.179,27.8,65.6,47.8,47.5,4.1,10.3,8.9,100.0,109.4,104.2
Tue Mar 3 2015,0,5,240,31,88,.352,7,28,.250,10,13,.769,11,31,42,23,4,3,14,21,79,.421,.392,.318,.148,21.6,72.1,44.7,74.2,4.3,4.9,13.0,100.0,85.0,118.3,15,240,43,89,.483,10,28,.357,14,14,1.000,12,40,52,28,10,6,11,18,110,.578,.539,.315,.157,27.9,78.4,55.3,65.1,10.8,10.0,10.4,100.0,118.3,85.0
Wed Mar 4 2015,1,5,240,33,88,.375,8,27,.296,11,20,.550,12,27,39,21,5,3,3,20,85,.439,.420,.307,.227,23.1,71.1,43.3,63.6,5.9,5.4,3.0,100.0,100.5,99.3,18,240,34,75,.453,3,19,.158,13,21,.619,11,40,51,21,1,4,13,19,84,.499,.473,.253,.280,28.9,76.9,56.7,61.8,1.2,6.6,13.4,100.0,99.3,100.5
Fri Mar 6 2015,1,5,240,36,79,.456,10,23,.435,22,25,.880,7,30,37,19,8,1,11,17,104,.578,.519,.291,.316,16.3,76.9,45.1,52.8,8.6,1.7,10.9,100.0,111.7,105.3,33,240,38,80,.475,8,21,.381,14,15,.933,9,36,45,22,5,6,18,15,98,.566,.525,.263,.188,23.1,83.7,54.9,57.9,5.4,10.7,17.2,100.0,105.3,111.7
Sun Mar 8 2015,0,5,240,35,89,.393,15,34,.441,13,16,.813,18,30,48,24,9,3,14,23,98,.510,.478,.382,.180,32.1,62.5,46.2,68.6,9.7,4.6,12.7,100.0,105.9,111.3,30,240,38,87,.437,7,22,.318,20,30,.667,18,38,56,20,8,8,15,15,103,.514,.477,.253,.345,37.5,67.9,53.8,52.6,8.6,14.5,13.0,100.0,111.3,105.9
Mon Mar 9 2015,1,5,240,39,87,.448,6,25,.240,16,17,.941,16,27,43,17,7,2,9,25,100,.529,.483,.287,.195,37.2,84.4,57.3,43.6,8.1,3.8,8.7,100.0,115.9,104.3,13,240,29,69,.420,4,17,.235,28,34,.824,5,27,32,15,5,2,13,17,90,.536,.449,.246,.493,15.6,62.8,42.7,51.7,5.8,3.2,13.4,100.0,104.3,115.9
Wed Mar 11 2015,1,5,240,37,85,.435,8,27,.296,13,17,.765,12,24,36,28,11,5,16,16,95,.514,.482,.318,.200,27.9,70.6,46.8,75.7,11.9,7.6,14.7,100.0,102.8,99.6,27,240,37,78,.474,5,12,.417,13,13,1.000,10,31,41,21,11,4,21,19,92,.549,.506,.154,.167,29.4,72.1,53.2,56.8,11.9,6.9,20.1,100.0,99.6,102.8
Fri Mar 13 2015,1,5,240,37,86,.430,10,26,.385,11,20,.550,10,37,47,19,7,4,16,23,95,.501,.488,.302,.233,20.0,78.7,48.5,51.4,7.0,6.7,14.4,100.0,95.4,88.3,30,240,34,80,.425,6,20,.300,14,28,.500,10,40,50,20,9,4,19,21,88,.477,.463,.250,.350,21.3,80.0,51.5,58.8,9.0,6.7,17.1,100.0,88.3,95.4
Sat Mar 14 2015,1,5,240,35,83,.422,8,28,.286,15,21,.714,9,38,47,28,7,4,11,18,93,.504,.470,.337,.253,21.4,80.9,52.8,80.0,7.5,6.6,10.7,100.0,100.0,95.7,32,240,34,85,.400,9,24,.375,12,15,.800,9,33,42,16,4,3,14,23,89,.486,.453,.282,.176,19.1,78.6,47.2,47.1,4.3,5.5,13.3,100.0,95.7,100.0
Mon Mar 16 2015,1,5,240,44,88,.500,8,20,.400,12,15,.800,5,37,42,27,7,3,11,21,108,.571,.545,.227,.170,13.9,80.4,51.2,61.4,7.1,5.0,10.4,100.0,109.3,90.1,25,240,34,84,.405,8,24,.333,13,24,.542,9,31,40,20,7,4,16,20,89,.471,.452,.286,.286,19.6,86.1,48.8,58.8,7.1,5.9,14.5,100.0,90.1,109.3
Wed Mar 18 2015,0,5,240,44,84,.524,13,34,.382,17,28,.607,11,28,39,32,10,5,20,28,118,.613,.601,.405,.333,28.2,60.9,45.9,72.7,9.8,7.2,17.2,100.0,116.0,119.9,10,240,42,88,.477,5,19,.263,33,39,.846,18,28,46,19,12,2,16,26,122,.580,.506,.216,.443,39.1,71.8,54.1,45.2,11.8,4.0,13.2,100.0,119.9,116.0
Fri Mar 20 2015,0,5,240,35,88,.398,5,20,.250,14,20,.700,14,33,47,19,10,2,15,19,89,.460,.426,.227,.227,26.9,82.5,51.1,54.3,10.5,3.4,13.4,100.0,93.3,105.8,16,240,38,81,.469,5,23,.217,20,23,.870,7,38,45,31,11,4,13,14,101,.554,.500,.284,.284,17.5,73.1,48.9,81.6,11.5,5.9,12.5,100.0,105.8,93.3
Sun Mar 22 2015,0,5,265,38,105,.362,8,27,.296,13,17,.765,18,41,59,24,7,5,13,23,97,.431,.400,.257,.162,28.6,78.8,51.3,63.2,6.7,7.9,10.4,100.0,93.3,101.0,6,265,39,89,.438,9,26,.346,18,30,.600,11,45,56,24,5,10,14,21,105,.514,.489,.292,.337,21.2,71.4,48.7,61.5,4.8,12.8,12.0,100.0,101.0,93.3
Mon Mar 23 2015,1,5,240,47,92,.511,6,22,.273,10,14,.714,8,39,47,25,7,4,9,21,110,.560,.543,.239,.152,20.0,70.9,49.5,53.2,7.3,5.6,8.4,100.0,115.0,95.2,31,240,32,89,.360,1,17,.059,26,30,.867,16,32,48,15,7,5,11,13,91,.445,.365,.191,.337,29.1,80.0,50.5,46.9,7.3,7.1,9.7,100.0,95.2,115.0
Wed Mar 25 2015,0,5,240,28,69,.406,5,19,.263,25,37,.676,10,33,43,16,8,4,16,25,86,.504,.442,.275,.536,25.0,80.5,53.1,57.1,8.8,7.5,15.8,100.0,94.5,102.2,13,240,34,77,.442,9,24,.375,16,23,.696,8,30,38,23,7,6,16,28,93,.534,.500,.312,.299,19.5,75.0,46.9,67.6,7.7,12.0,15.5,100.0,102.2,94.5
Fri Mar 27 2015,1,5,240,29,69,.420,4,20,.200,34,43,.791,9,35,44,18,6,1,16,17,96,.546,.449,.290,.623,25.0,79.5,55.0,62.1,6.5,1.6,15.4,100.0,103.6,99.3,7,240,38,87,.437,7,24,.292,9,14,.643,9,27,36,23,9,2,12,31,92,.494,.477,.276,.161,20.5,75.0,45.0,60.5,9.7,4.1,11.4,100.0,99.3,103.6
Sun Mar 29 2015,0,5,240,39,93,.419,8,31,.258,20,23,.870,9,31,40,29,8,1,10,32,106,.514,.462,.333,.247,18.4,70.5,43.0,74.4,8.0,1.9,8.8,100.0,106.0,119.0,28,240,41,84,.488,13,32,.406,24,40,.600,13,40,53,28,5,5,12,21,119,.586,.565,.381,.476,29.5,81.6,57.0,68.3,5.0,8.1,10.6,100.0,119.0,106.0
Mon Mar 30 2015,1,5,240,45,89,.506,9,26,.346,17,23,.739,13,29,42,28,7,1,7,21,116,.585,.556,.292,.258,30.2,74.4,51.2,62.2,7.7,1.7,6.6,100.0,128.0,114.8,20,240,40,85,.471,7,26,.269,17,19,.895,10,30,40,20,3,6,10,17,104,.557,.512,.306,.224,25.6,69.8,48.8,50.0,3.3,9.5,9.7,100.0,114.8,128.0
Wed Apr 1 2015,1,5,240,39,86,.453,6,27,.222,16,18,.889,7,39,46,29,9,2,10,23,100,.532,.488,.314,.209,18.4,83.0,54.1,74.4,9.6,3.0,9.6,100.0,106.6,92.8,32,240,34,81,.420,6,15,.400,13,23,.565,8,31,39,17,5,3,12,20,87,.477,.457,.185,.284,17.0,81.6,45.9,50.0,5.3,5.1,11.6,100.0,92.8,106.6
Fri Apr 3 2015,0,5,240,39,88,.443,8,24,.333,15,16,.938,9,32,41,19,7,2,16,20,101,.531,.489,.273,.182,20.0,78.0,47.7,48.7,7.0,3.3,14.4,100.0,100.6,109.6,0,240,45,85,.529,9,24,.375,11,18,.611,9,36,45,31,10,6,18,20,110,.592,.582,.282,.212,22.0,80.0,52.3,68.9,10.0,9.4,16.2,100.0,109.6,100.6
Sat Apr 4 2015,1,5,265,47,97,.485,8,26,.308,15,22,.682,12,32,44,26,10,4,15,28,117,.548,.526,.268,.227,24.5,78.0,48.9,55.3,9.4,6.7,12.3,100.0,110.5,109.5,3,265,40,83,.482,6,23,.261,30,38,.789,9,37,46,15,7,4,16,22,116,.582,.518,.277,.458,22.0,75.5,51.1,37.5,6.6,5.6,13.8,100.0,109.5,110.5
Wed Apr 8 2015,1,5,240,36,80,.450,8,28,.286,33,34,.971,10,27,37,20,12,2,11,15,113,.595,.500,.350,.425,25.0,71.1,47.4,55.6,12.8,3.0,10.4,100.0,120.4,109.7,6,240,45,84,.536,7,18,.389,6,10,.600,11,30,41,29,7,5,19,25,103,.583,.577,.214,.119,28.9,75.0,52.6,64.4,7.5,9.6,17.7,100.0,109.7,120.4
Fri Apr 10 2015,1,5,240,38,84,.452,8,22,.364,15,21,.714,11,32,43,30,11,2,14,24,99,.531,.500,.262,.250,26.8,72.7,50.6,78.9,11.8,4.7,13.1,100.0,105.8,96.2,15,240,32,77,.416,9,34,.265,17,25,.680,12,30,42,25,4,2,20,21,90,.511,.474,.442,.325,27.3,73.2,49.4,78.1,4.3,3.2,18.5,100.0,96.2,105.8
Sun Apr 12 2015,1,5,240,46,84,.548,10,24,.417,15,22,.682,6,32,38,29,20,1,7,22,117,.624,.607,.286,.262,15.4,74.4,46.3,63.0,20.9,1.8,7.0,100.0,122.5,81.7,15,240,31,79,.392,3,22,.136,13,19,.684,11,33,44,18,1,5,24,18,78,.446,.411,.278,.241,25.6,84.6,53.7,58.1,1.0,8.3,21.6,100.0,81.7,122.5
Tue Apr 14 2015,1,5,240,38,99,.384,6,27,.222,13,15,.867,17,33,50,24,7,6,14,19,95,.450,.414,.273,.152,32.1,82.5,53.8,63.2,7.2,10.7,11.7,100.0,97.1,95.1,3,240,35,80,.438,9,24,.375,14,20,.700,7,36,43,17,9,9,18,18,93,.524,.494,.300,.250,17.5,67.9,46.2,48.6,9.2,12.5,16.9,100.0,95.1,97.1
